Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Age,Gender,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Shipping_Mode,Delivery_Days,Payment_Mode,Returned,Rating
ORD00572,2025-07-12,2025-07-16,C0243,Customer 92,21,Male,Delhi,Delhi,North,P066,Mixer,Home & Kitchen,Mixer,Adidas,2,7883,0,15766.0,11141.44,4624.56,Same Day,4,Cash on Delivery,No,4
ORD00573,2025-05-04,2025-05-08,C0089,Customer 335,42,Male,Mumbai,Maharashtra,West,P100,T-Shirt,Fashion,T-Shirt,Philips,4,40174,25,120522.0,93868.16,26653.84,Same Day,4,Cash on Delivery,No,4
ORD00574,2025-03-01,2025-03-02,C0261,Customer 116,19,Female,Mumbai,Maharashtra,West,P036,Mixer,Home & Kitchen,Mixer,Samsung,1,64622,25,48466.5,38804.11,9662.39,Same Day,1,Credit Card,No,4
ORD00575,2025-03-06,2025-03-07,C0408,Customer 276,29,Female,Patna,Bihar,East,P105,Lipstick,Beauty,Lipstick,Apple,3,8822,25,19849.5,17321.95,2527.55,Express,1,Net Banking,No,1
ORD00576,2025-12-04,2025-12-05,C0285,Customer 229,38,Male,Jaipur,Rajasthan,North,P006,Cricket Bat,Sports,Cricket Bat,Sony,2,79025,25,118537.5,77521.3,41016.2,Same Day,1,Credit Card,No,1
ORD00577,2025-02-13,2025-02-14,C0088,Customer 217,60,Male,Ahmedabad,Gujarat,West,P032,Yoga Mat,Sports,Yoga Mat,Nike,5,39635,10,178357.5,158717.28,19640.22,Standard,1,Net Banking,No,5
ORD00578,2025-09-09,2025-09-15,C0262,Customer 108,24,Male,Patna,Bihar,East,P031,Perfume,Beauty,Perfume,Apple,3,69006,10,186316.2,145671.63,40644.57,Standard,6,Credit Card,No,2
ORD00579,2025-07-03,2025-07-06,C0134,Customer 196,59,Male,Patna,Bihar,East,P052,Shoes,Fashion,Shoes,Philips,2,55814,0,111628.0,85390.35,26237.65,Standard,3,Debit Card,No,2
ORD00580,2025-11-19,2025-11-25,C0337,Customer 332,50,Male,Mumbai,Maharashtra,West,P054,Football,Sports,Football,Sony,3,25748,25,57933.0,41227.6,16705.4,Express,6,Cash on Delivery,No,1
ORD00581,2025-05-19,2025-05-20,C0034,Customer 169,58,Male,Mumbai,Maharashtra,West,P047,Football,Sports,Football,Adidas,5,14916,25,55935.0,42762.9,13172.1,Express,1,Credit Card,No,3
ORD00582,2025-04-24,2025-04-28,C0449,Customer 157,55,Female,Kolkata,West Bengal,East,P013,Laptop,Electronics,Laptop,HP,1,16687,5,15852.65,12015.4,3837.25,Express,4,Net Banking,No,5
ORD00583,2025-03-29,2025-04-01,C0348,Customer 496,52,Female,Ahmedabad,Gujarat,West,P062,Mixer,Home & Kitchen,Mixer,Lenovo,4,24181,10,87051.6,73282.26,13769.34,Standard,3,Debit Card,Yes,5
ORD00584,2025-07-13,2025-07-18,C0190,Customer 363,33,Female,Delhi,Delhi,North,P091,Shoes,Fashion,Shoes,Philips,3,7429,25,16715.25,13234.43,3480.82,Standard,5,Cash on Delivery,No,4
ORD00585,2025-08-08,2025-08-13,C0486,Customer 157,44,Female,Bengaluru,Karnataka,South,P109,Yoga Mat,Sports,Yoga Mat,Samsung,2,40501,25,60751.5,52086.9,8664.6,Same Day,5,UPI,Yes,2
ORD00586,2025-01-30,2025-01-31,C0006,Customer 493,45,Male,Patna,Bihar,East,P062,Smartphone,Electronics,Smartphone,Philips,3,73134,15,186491.7,157120.02,29371.68,Same Day,1,Net Banking,Yes,4
ORD00587,2025-08-06,2025-08-12,C0339,Customer 487,51,Male,Ahmedabad,Gujarat,West,P078,Smartphone,Electronics,Smartphone,Philips,5,45727,5,217203.25,195106.42,22096.83,Standard,6,Net Banking,No,2
ORD00588,2025-09-21,2025-09-24,C0192,Customer 497,25,Female,Delhi,Delhi,North,P117,Headphones,Electronics,Headphones,Boat,1,55907,15,47520.95,33917.05,13603.9,Same Day,3,UPI,No,3
ORD00589,2025-04-20,2025-04-21,C0476,Customer 478,59,Male,Bengaluru,Karnataka,South,P120,Lipstick,Beauty,Lipstick,Philips,5,52092,5,247437.0,216981.69,30455.31,Same Day,1,Cash on Delivery,Yes,3
ORD00590,2025-06-02,2025-06-05,C0096,Customer 206,40,Male,Chennai,Tamil Nadu,South,P013,Smartwatch,Electronics,Smartwatch,Puma,1,1175,10,1057.5,916.91,140.59,Express,3,Credit Card,Yes,5
ORD00591,2025-03-05,2025-03-09,C0116,Customer 241,43,Female,Kolkata,West Bengal,East,P039,Football,Sports,Football,Adidas,1,20898,30,14628.6,11658.85,2969.75,Express,4,Credit Card,No,1
ORD00592,2025-03-13,2025-03-16,C0364,Customer 102,25,Male,Delhi,Delhi,North,P037,Shampoo,Beauty,Shampoo,Apple,4,1261,10,4539.6,3927.08,612.52,Standard,3,Cash on Delivery,No,3
ORD00593,2025-09-03,2025-09-09,C0254,Customer 410,26,Female,Jaipur,Rajasthan,North,P097,Smartphone,Electronics,Smartphone,Puma,3,16070,15,40978.5,30599.48,10379.02,Same Day,6,Cash on Delivery,No,1
ORD00594,2025-03-21,2025-03-24,C0027,Customer 348,39,Female,Delhi,Delhi,North,P077,Laptop,Electronics,Laptop,Apple,5,2288,30,8008.0,6449.09,1558.91,Express,3,Cash on Delivery,No,3
ORD00595,2025-05-07,2025-05-12,C0393,Customer 59,34,Male,Kolkata,West Bengal,East,P086,Face Wash,Beauty,Face Wash,Puma,2,67509,5,128267.1,86559.77,41707.33,Standard,5,Cash on Delivery,Yes,5
ORD00596,2025-10-30,2025-11-05,C0020,Customer 141,30,Male,Jaipur,Rajasthan,North,P055,Football,Sports,Football,Apple,2,30565,0,61130.0,39104.17,22025.83,Same Day,6,Credit Card,Yes,1
ORD00597,2025-06-06,2025-06-12,C0032,Customer 262,45,Male,Lucknow,Uttar Pradesh,North,P039,Shampoo,Beauty,Shampoo,Samsung,2,29568,10,53222.4,38736.47,14485.93,Express,6,Debit Card,No,3
ORD00598,2025-01-25,2025-01-27,C0165,Customer 109,36,Female,Chennai,Tamil Nadu,South,P036,Perfume,Beauty,Perfume,Lenovo,1,570,0,570.0,454.93,115.07,Standard,2,Cash on Delivery,No,3
ORD00599,2025-06-05,2025-06-06,C0442,Customer 67,39,Female,Chennai,Tamil Nadu,South,P095,Lipstick,Beauty,Lipstick,Adidas,1,2290,25,1717.5,1314.8,402.7,Same Day,1,Net Banking,No,2
ORD00600,2025-07-16,2025-07-17,C0062,Customer 22,55,Male,Patna,Bihar,East,P025,Cookware,Home & Kitchen,Cookware,Philips,1,17602,25,13201.5,10861.88,2339.62,Standard,1,UPI,No,3
ORD00601,2025-03-20,2025-03-21,C0130,Customer 457,53,Female,Lucknow,Uttar Pradesh,North,P115,Perfume,Beauty,Perfume,Adidas,2,25627,15,43565.9,33334.39,10231.51,Express,1,UPI,No,1
ORD00602,2025-09-15,2025-09-22,C0496,Customer 67,36,Male,Lucknow,Uttar Pradesh,North,P073,Shampoo,Beauty,Shampoo,Apple,1,22380,20,17904.0,12214.91,5689.09,Same Day,7,Credit Card,No,4
ORD00603,2025-08-13,2025-08-20,C0206,Customer 311,35,Male,Delhi,Delhi,North,P024,Cricket Bat,Sports,Cricket Bat,Apple,5,50851,20,203404.0,169600.63,33803.37,Standard,7,Net Banking,No,5
ORD00604,2025-12-29,2026-01-04,C0152,Customer 363,35,Male,Lucknow,Uttar Pradesh,North,P022,Smartwatch,Electronics,Smartwatch,Boat,5,34425,10,154912.5,132565.21,22347.29,Standard,6,Net Banking,No,3
ORD00605,2025-03-10,2025-03-13,C0060,Customer 1,59,Female,Bengaluru,Karnataka,South,P081,Smartphone,Electronics,Smartphone,Lenovo,1,33137,30,23195.9,15378.69,7817.21,Express,3,Debit Card,Yes,5
ORD00606,2025-11-10,2025-11-13,C0422,Customer 183,32,Female,Kolkata,West Bengal,East,P023,Cookware,Home & Kitchen,Cookware,Nike,3,8005,25,18011.25,15215.48,2795.77,Standard,3,Net Banking,Yes,4
ORD00607,2025-04-23,2025-04-26,C0440,Customer 386,43,Male,Hyderabad,Telangana,South,P058,Cookware,Home & Kitchen,Cookware,Boat,3,27228,20,65347.2,51555.03,13792.17,Same Day,3,Cash on Delivery,No,2
ORD00608,2025-04-03,2025-04-07,C0483,Customer 374,29,Female,Hyderabad,Telangana,South,P003,Face Wash,Beauty,Face Wash,Nike,2,23583,5,44807.7,34542.14,10265.56,Standard,4,Credit Card,No,5
ORD00609,2025-02-06,2025-02-10,C0052,Customer 371,51,Male,Delhi,Delhi,North,P094,T-Shirt,Fashion,T-Shirt,Apple,2,60140,25,90210.0,80387.54,9822.46,Same Day,4,UPI,No,4
ORD00610,2025-11-26,2025-11-27,C0074,Customer 481,58,Male,Ahmedabad,Gujarat,West,P102,Laptop,Electronics,Laptop,Apple,2,33050,30,46270.0,28922.39,17347.61,Standard,1,Net Banking,No,1
ORD00611,2025-10-16,2025-10-20,C0125,Customer 29,52,Female,Hyderabad,Telangana,South,P081,Shoes,Fashion,Shoes,HP,2,40789,10,73420.2,54600.58,18819.62,Standard,4,UPI,Yes,1
ORD00612,2025-09-19,2025-09-26,C0013,Customer 117,45,Female,Mumbai,Maharashtra,West,P019,Yoga Mat,Sports,Yoga Mat,Adidas,4,19090,0,76360.0,66711.92,9648.08,Same Day,7,Debit Card,No,4
ORD00613,2025-02-26,2025-02-28,C0171,Customer 61,41,Male,Delhi,Delhi,North,P115,Smartwatch,Electronics,Smartwatch,Apple,1,37437,10,33693.3,20987.12,12706.18,Same Day,2,Credit Card,No,4
ORD00614,2025-04-03,2025-04-09,C0320,Customer 419,36,Female,Patna,Bihar,East,P113,Yoga Mat,Sports,Yoga Mat,Samsung,4,20189,25,60567.0,48825.98,11741.02,Express,6,Cash on Delivery,No,3
ORD00615,2025-12-02,2025-12-04,C0408,Customer 403,48,Male,Delhi,Delhi,North,P015,Laptop,Electronics,Laptop,Lenovo,3,19869,15,50665.95,37189.24,13476.71,Express,2,Debit Card,No,1
ORD00616,2025-07-17,2025-07-20,C0499,Customer 212,56,Female,Delhi,Delhi,North,P018,Cookware,Home & Kitchen,Cookware,Boat,3,65276,15,166453.8,123905.97,42547.83,Express,3,Cash on Delivery,No,5
ORD00617,2025-10-02,2025-10-09,C0216,Customer 270,54,Male,Lucknow,Uttar Pradesh,North,P090,Dumbbell,Sports,Dumbbell,Samsung,2,50913,0,101826.0,78842.77,22983.23,Standard,7,Debit Card,Yes,2
ORD00618,2025-08-31,2025-09-02,C0435,Customer 444,26,Female,Lucknow,Uttar Pradesh,North,P059,Headphones,Electronics,Headphones,Sony,1,8308,10,7477.2,5295.78,2181.42,Same Day,2,Cash on Delivery,No,2
ORD00619,2025-03-02,2025-03-08,C0495,Customer 218,41,Male,Delhi,Delhi,North,P090,T-Shirt,Fashion,T-Shirt,Samsung,2,49974,25,74961.0,45569.1,29391.9,Same Day,6,Net Banking,Yes,4
ORD00620,2025-03-17,2025-03-20,C0292,Customer 426,44,Male,Ahmedabad,Gujarat,West,P098,Football,Sports,Football,Sony,2,10853,5,20620.7,12849.16,7771.54,Express,3,Credit Card,No,4
ORD00621,2025-11-27,2025-12-03,C0452,Customer 329,20,Male,Hyderabad,Telangana,South,P065,Lipstick,Beauty,Lipstick,Sony,1,38087,0,38087.0,24633.38,13453.62,Standard,6,Cash on Delivery,No,4
ORD00622,2025-09-14,2025-09-17,C0048,Customer 268,42,Male,Patna,Bihar,East,P096,Yoga Mat,Sports,Yoga Mat,Boat,2,56031,5,106458.9,72556.88,33902.02,Express,3,Net Banking,Yes,2
ORD00623,2025-11-06,2025-11-13,C0329,Customer 208,42,Male,Lucknow,Uttar Pradesh,North,P007,Perfume,Beauty,Perfume,Adidas,1,61898,15,52613.3,36511.36,16101.94,Same Day,7,Cash on Delivery,No,3
ORD00624,2025-07-05,2025-07-10,C0278,Customer 55,22,Male,Mumbai,Maharashtra,West,P077,Laptop,Electronics,Laptop,Apple,3,4176,5,11901.6,8148.57,3753.03,Express,5,Credit Card,No,1
ORD00625,2025-10-19,2025-10-24,C0025,Customer 162,23,Female,Mumbai,Maharashtra,West,P002,Jeans,Fashion,Jeans,Adidas,1,74390,30,52073.0,38801.78,13271.22,Express,5,Cash on Delivery,No,3
ORD00626,2025-12-26,2026-01-01,C0258,Customer 52,50,Male,Delhi,Delhi,North,P004,Lipstick,Beauty,Lipstick,Lenovo,1,43926,15,37337.1,32444.2,4892.9,Express,6,Cash on Delivery,Yes,3
ORD00627,2025-02-10,2025-02-16,C0335,Customer 73,28,Female,Hyderabad,Telangana,South,P058,Shoes,Fashion,Shoes,Sony,1,30852,5,29309.4,24685.63,4623.77,Express,6,Debit Card,No,5
ORD00628,2025-05-03,2025-05-05,C0255,Customer 50,18,Male,Kolkata,West Bengal,East,P099,Face Wash,Beauty,Face Wash,Nike,5,10330,5,49067.5,37785.42,11282.08,Same Day,2,UPI,No,1
ORD00629,2025-06-01,2025-06-03,C0046,Customer 37,29,Female,Delhi,Delhi,North,P034,Lipstick,Beauty,Lipstick,Philips,1,37215,20,29772.0,21108.3,8663.7,Express,2,Cash on Delivery,No,1
ORD00630,2025-07-06,2025-07-13,C0470,Customer 349,26,Female,Ahmedabad,Gujarat,West,P047,Dumbbell,Sports,Dumbbell,HP,3,53051,15,135280.05,115948.57,19331.48,Same Day,7,Debit Card,No,1
ORD00631,2025-12-16,2025-12-17,C0359,Customer 421,53,Male,Bengaluru,Karnataka,South,P020,Shampoo,Beauty,Shampoo,Samsung,5,7978,25,29917.5,25046.25,4871.25,Express,1,Cash on Delivery,No,5
ORD00632,2025-07-18,2025-07-25,C0329,Customer 274,47,Male,Jaipur,Rajasthan,North,P011,Face Wash,Beauty,Face Wash,Sony,4,12755,10,45918.0,33968.45,11949.55,Same Day,7,UPI,No,4
ORD00633,2025-02-03,2025-02-06,C0380,Customer 244,25,Female,Chennai,Tamil Nadu,South,P059,Jacket,Fashion,Jacket,Apple,3,79715,15,203273.25,134930.86,68342.39,Same Day,3,Credit Card,No,2
ORD00634,2025-01-17,2025-01-22,C0221,Customer 243,31,Male,Patna,Bihar,East,P028,Jeans,Fashion,Jeans,Apple,4,8678,30,24298.4,17214.15,7084.25,Same Day,5,Cash on Delivery,No,3
ORD00635,2025-02-05,2025-02-08,C0232,Customer 447,44,Male,Delhi,Delhi,North,P086,T-Shirt,Fashion,T-Shirt,Nike,4,11209,10,40352.4,34789.13,5563.27,Standard,3,UPI,Yes,4
ORD00636,2025-04-12,2025-04-15,C0402,Customer 83,45,Female,Delhi,Delhi,North,P117,Chair,Home & Kitchen,Chair,Lenovo,4,63627,15,216331.8,164553.19,51778.61,Express,3,UPI,No,1
ORD00637,2025-12-07,2025-12-14,C0479,Customer 76,49,Female,Chennai,Tamil Nadu,South,P015,Football,Sports,Football,Puma,3,2359,5,6723.15,5842.08,881.07,Express,7,Net Banking,Yes,4
ORD00638,2025-02-19,2025-02-20,C0397,Customer 86,56,Female,Patna,Bihar,East,P028,Jacket,Fashion,Jacket,Adidas,2,25096,15,42663.2,34511.71,8151.49,Standard,1,Credit Card,Yes,3
ORD00639,2025-06-07,2025-06-12,C0212,Customer 211,40,Female,Bengaluru,Karnataka,South,P107,Mixer,Home & Kitchen,Mixer,HP,1,65922,25,49441.5,44483.23,4958.27,Express,5,Net Banking,No,1
ORD00640,2025-07-11,2025-07-13,C0196,Customer 146,60,Female,Kolkata,West Bengal,East,P082,Jacket,Fashion,Jacket,Nike,5,78473,5,372746.75,284341.98,88404.77,Same Day,2,Net Banking,Yes,1
ORD00641,2025-11-12,2025-11-16,C0475,Customer 279,24,Female,Ahmedabad,Gujarat,West,P065,Laptop,Electronics,Laptop,Lenovo,1,65564,25,49173.0,40593.2,8579.8,Standard,4,Debit Card,No,2
ORD00642,2025-07-15,2025-07-16,C0407,Customer 468,47,Female,Lucknow,Uttar Pradesh,North,P117,Jacket,Fashion,Jacket,Puma,2,62048,0,124096.0,87510.53,36585.47,Standard,1,Debit Card,No,5
ORD00643,2025-06-07,2025-06-14,C0213,Customer 17,18,Male,Bengaluru,Karnataka,South,P020,Chair,Home & Kitchen,Chair,Adidas,4,32161,0,128644.0,111927.51,16716.49,Same Day,7,Net Banking,No,3
ORD00644,2025-10-12,2025-10-16,C0478,Customer 296,45,Male,Jaipur,Rajasthan,North,P082,Jacket,Fashion,Jacket,Puma,2,52052,30,72872.8,44851.34,28021.46,Same Day,4,Credit Card,No,3
ORD00645,2025-04-29,2025-04-30,C0402,Customer 201,58,Female,Kolkata,West Bengal,East,P108,Football,Sports,Football,HP,2,66593,0,133186.0,105141.33,28044.67,Standard,1,Debit Card,No,1
ORD00646,2025-01-06,2025-01-12,C0279,Customer 472,23,Female,Kolkata,West Bengal,East,P004,Laptop,Electronics,Laptop,Sony,5,20560,0,102800.0,80742.19,22057.81,Express,6,Debit Card,No,2
ORD00647,2025-10-02,2025-10-09,C0027,Customer 141,23,Male,Jaipur,Rajasthan,North,P081,Jeans,Fashion,Jeans,Apple,2,50059,30,70082.6,47526.09,22556.51,Same Day,7,Net Banking,Yes,1
ORD00648,2025-03-14,2025-03-17,C0433,Customer 186,31,Female,Mumbai,Maharashtra,West,P013,Face Wash,Beauty,Face Wash,Philips,3,24175,0,72525.0,45198.63,27326.37,Standard,3,Cash on Delivery,Yes,4
ORD00649,2025-07-12,2025-07-15,C0463,Customer 92,60,Male,Kolkata,West Bengal,East,P016,Smartphone,Electronics,Smartphone,Adidas,4,21616,5,82140.8,56646.47,25494.33,Express,3,Cash on Delivery,Yes,2
ORD00650,2025-04-09,2025-04-14,C0390,Customer 79,31,Female,Mumbai,Maharashtra,West,P015,Yoga Mat,Sports,Yoga Mat,Boat,1,70748,0,70748.0,53442.93,17305.07,Standard,5,Debit Card,No,2
ORD00651,2025-05-21,2025-05-25,C0334,Customer 151,47,Female,Bengaluru,Karnataka,South,P056,Smartphone,Electronics,Smartphone,HP,2,12554,10,22597.2,18358.53,4238.67,Express,4,Credit Card,No,2
ORD00652,2025-02-22,2025-02-27,C0489,Customer 370,49,Female,Kolkata,West Bengal,East,P114,Jeans,Fashion,Jeans,Philips,5,41340,5,196365.0,164599.01,31765.99,Express,5,Net Banking,No,3
ORD00653,2025-07-16,2025-07-20,C0324,Customer 420,22,Female,Patna,Bihar,East,P022,Cricket Bat,Sports,Cricket Bat,Apple,2,74836,10,134704.8,95935.16,38769.64,Same Day,4,Debit Card,No,3
ORD00654,2025-01-16,2025-01-17,C0184,Customer 126,22,Male,Kolkata,West Bengal,East,P085,Yoga Mat,Sports,Yoga Mat,Adidas,2,42794,15,72749.8,60911.15,11838.65,Express,1,Credit Card,No,1
ORD00655,2025-06-18,2025-06-20,C0120,Customer 288,22,Female,Ahmedabad,Gujarat,West,P037,Headphones,Electronics,Headphones,Lenovo,4,74879,30,209661.2,146022.39,63638.81,Standard,2,Net Banking,No,1
ORD00656,2025-12-10,2025-12-11,C0163,Customer 417,38,Male,Patna,Bihar,East,P026,Yoga Mat,Sports,Yoga Mat,Apple,5,55779,25,209171.25,172955.42,36215.83,Express,1,Cash on Delivery,Yes,3
ORD00657,2025-08-20,2025-08-22,C0296,Customer 11,36,Male,Mumbai,Maharashtra,West,P083,Face Wash,Beauty,Face Wash,Lenovo,5,43344,20,173376.0,123939.09,49436.91,Standard,2,Cash on Delivery,No,2
ORD00658,2025-09-28,2025-09-29,C0425,Customer 411,44,Female,Lucknow,Uttar Pradesh,North,P036,Face Wash,Beauty,Face Wash,Adidas,3,2632,0,7896.0,5850.68,2045.32,Express,1,Cash on Delivery,Yes,5
ORD00659,2025-01-25,2025-01-29,C0496,Customer 467,25,Female,Patna,Bihar,East,P080,Lamp,Home & Kitchen,Lamp,Samsung,3,60082,15,153209.1,130932.76,22276.34,Standard,4,Credit Card,Yes,1
ORD00660,2025-12-19,2025-12-25,C0371,Customer 462,41,Male,Chennai,Tamil Nadu,South,P120,T-Shirt,Fashion,T-Shirt,Apple,4,30167,5,114634.6,71807.69,42826.91,Express,6,UPI,Yes,1
ORD00661,2025-06-18,2025-06-24,C0474,Customer 71,55,Female,Bengaluru,Karnataka,South,P016,Mixer,Home & Kitchen,Mixer,Sony,5,50249,10,226120.5,183067.03,43053.47,Express,6,Credit Card,No,4
ORD00662,2025-09-02,2025-09-08,C0248,Customer 116,23,Female,Patna,Bihar,East,P099,Smartphone,Electronics,Smartphone,Nike,4,37271,10,134175.6,111606.35,22569.25,Same Day,6,UPI,No,5
ORD00663,2025-02-08,2025-02-12,C0240,Customer 420,42,Male,Mumbai,Maharashtra,West,P063,Shoes,Fashion,Shoes,Samsung,1,28349,0,28349.0,22711.79,5637.21,Express,4,Credit Card,No,3
ORD00664,2025-02-24,2025-02-26,C0445,Customer 318,50,Male,Lucknow,Uttar Pradesh,North,P100,Perfume,Beauty,Perfume,Puma,2,48163,15,81877.1,73076.9,8800.2,Standard,2,UPI,No,4
ORD00665,2025-11-28,2025-11-29,C0124,Customer 9,47,Male,Patna,Bihar,East,P035,Jeans,Fashion,Jeans,Apple,2,60918,0,121836.0,100332.9,21503.1,Express,1,Net Banking,No,3
ORD00666,2025-02-13,2025-02-16,C0221,Customer 261,39,Male,Lucknow,Uttar Pradesh,North,P057,Mixer,Home & Kitchen,Mixer,Nike,4,28295,5,107521.0,77316.03,30204.97,Express,3,UPI,Yes,4
ORD00667,2025-04-07,2025-04-11,C0253,Customer 266,45,Male,Bengaluru,Karnataka,South,P088,Perfume,Beauty,Perfume,Apple,2,78363,10,141053.4,107041.03,34012.37,Same Day,4,Credit Card,Yes,2
ORD00668,2025-10-22,2025-10-25,C0116,Customer 452,57,Female,Ahmedabad,Gujarat,West,P051,Laptop,Electronics,Laptop,Puma,2,9130,20,14608.0,9207.56,5400.44,Standard,3,Credit Card,No,4
ORD00669,2025-06-27,2025-07-03,C0049,Customer 95,50,Female,Jaipur,Rajasthan,North,P095,Shoes,Fashion,Shoes,Nike,3,78659,10,212379.3,174186.0,38193.3,Same Day,6,Credit Card,No,3
ORD00670,2025-06-20,2025-06-24,C0172,Customer 11,29,Female,Delhi,Delhi,North,P113,Smartphone,Electronics,Smartphone,Samsung,2,2169,25,3253.5,2415.33,838.17,Standard,4,UPI,No,4
ORD00671,2025-05-07,2025-05-11,C0349,Customer 149,32,Male,Hyderabad,Telangana,South,P097,Cricket Bat,Sports,Cricket Bat,Sony,1,6421,30,4494.7,2720.27,1774.43,Standard,4,UPI,No,3
ORD00672,2025-10-07,2025-10-10,C0424,Customer 181,37,Female,Chennai,Tamil Nadu,South,P115,Shampoo,Beauty,Shampoo,HP,4,33731,10,121431.6,89571.01,31860.59,Same Day,3,Net Banking,No,1
ORD00673,2025-07-30,2025-08-06,C0126,Customer 296,45,Female,Delhi,Delhi,North,P027,Mixer,Home & Kitchen,Mixer,Samsung,2,19064,10,34315.2,25714.08,8601.12,Standard,7,Cash on Delivery,Yes,3
ORD00674,2025-03-31,2025-04-03,C0484,Customer 142,37,Male,Lucknow,Uttar Pradesh,North,P006,Dumbbell,Sports,Dumbbell,Lenovo,3,43910,15,111970.5,86972.45,24998.05,Same Day,3,Debit Card,Yes,4
ORD00675,2025-02-26,2025-02-27,C0268,Customer 495,36,Male,Bengaluru,Karnataka,South,P039,Lipstick,Beauty,Lipstick,Philips,4,19784,15,67265.6,54100.17,13165.43,Express,1,UPI,No,1
ORD00676,2025-05-25,2025-06-01,C0003,Customer 221,40,Male,Jaipur,Rajasthan,North,P007,Face Wash,Beauty,Face Wash,Nike,5,16678,0,83390.0,62251.46,21138.54,Standard,7,Debit Card,No,5
ORD00677,2025-05-19,2025-05-21,C0149,Customer 113,20,Female,Mumbai,Maharashtra,West,P120,Football,Sports,Football,Adidas,2,57129,20,91406.4,80024.29,11382.11,Standard,2,Cash on Delivery,No,4
ORD00678,2025-11-02,2025-11-05,C0166,Customer 412,55,Male,Bengaluru,Karnataka,South,P088,Headphones,Electronics,Headphones,Boat,2,74412,15,126500.4,101665.46,24834.94,Express,3,Credit Card,No,5
ORD00679,2025-02-13,2025-02-16,C0401,Customer 449,45,Male,Bengaluru,Karnataka,South,P018,Jeans,Fashion,Jeans,HP,5,60944,20,243776.0,159676.12,84099.88,Express,3,Debit Card,No,4
ORD00680,2025-08-04,2025-08-08,C0393,Customer 216,23,Male,Hyderabad,Telangana,South,P079,Lamp,Home & Kitchen,Lamp,Nike,4,4127,20,13206.4,8028.52,5177.88,Standard,4,Net Banking,No,2
ORD00681,2025-07-21,2025-07-23,C0448,Customer 266,47,Male,Ahmedabad,Gujarat,West,P011,Yoga Mat,Sports,Yoga Mat,Apple,4,1280,15,4352.0,3665.45,686.55,Express,2,UPI,No,5
ORD00682,2025-09-04,2025-09-10,C0346,Customer 262,21,Male,Patna,Bihar,East,P067,Headphones,Electronics,Headphones,Sony,3,8477,0,25431.0,20907.89,4523.11,Same Day,6,Cash on Delivery,No,2
ORD00683,2025-01-04,2025-01-11,C0079,Customer 310,25,Male,Bengaluru,Karnataka,South,P032,Jeans,Fashion,Jeans,Boat,4,26806,0,107224.0,66494.17,40729.83,Standard,7,Cash on Delivery,Yes,5
ORD00684,2025-03-04,2025-03-07,C0431,Customer 435,52,Female,Ahmedabad,Gujarat,West,P106,Shampoo,Beauty,Shampoo,Lenovo,4,63902,5,242827.6,205451.89,37375.71,Same Day,3,Cash on Delivery,Yes,4
ORD00685,2025-03-14,2025-03-21,C0280,Customer 103,48,Female,Delhi,Delhi,North,P038,T-Shirt,Fashion,T-Shirt,Nike,2,22883,20,36612.8,30114.01,6498.79,Same Day,7,UPI,No,3
ORD00686,2025-12-24,2025-12-31,C0076,Customer 15,36,Female,Kolkata,West Bengal,East,P016,Lamp,Home & Kitchen,Lamp,Lenovo,1,61312,15,52115.2,43987.73,8127.47,Express,7,UPI,No,1
ORD00687,2025-07-01,2025-07-03,C0082,Customer 184,50,Male,Ahmedabad,Gujarat,West,P045,Dumbbell,Sports,Dumbbell,HP,4,60576,10,218073.6,131440.81,86632.79,Express,2,Net Banking,Yes,2
ORD00688,2025-06-23,2025-06-27,C0156,Customer 473,43,Male,Patna,Bihar,East,P118,Jeans,Fashion,Jeans,Philips,2,36982,30,51774.8,42910.04,8864.76,Express,4,Cash on Delivery,No,5
ORD00689,2025-12-24,2025-12-27,C0425,Customer 207,22,Male,Delhi,Delhi,North,P004,Yoga Mat,Sports,Yoga Mat,Sony,5,76616,10,344772.0,267318.27,77453.73,Standard,3,UPI,Yes,4
ORD00690,2025-05-02,2025-05-03,C0473,Customer 33,21,Female,Jaipur,Rajasthan,North,P015,Lipstick,Beauty,Lipstick,Apple,2,50842,30,71178.8,63491.2,7687.6,Same Day,1,UPI,No,3
ORD00691,2025-06-14,2025-06-15,C0294,Customer 285,30,Male,Delhi,Delhi,North,P033,Cricket Bat,Sports,Cricket Bat,Philips,4,49996,5,189984.8,170352.01,19632.79,Express,1,Debit Card,No,2
ORD00692,2025-04-09,2025-04-10,C0050,Customer 105,20,Male,Lucknow,Uttar Pradesh,North,P115,Jacket,Fashion,Jacket,Apple,5,3677,25,13788.75,12243.72,1545.03,Express,1,Cash on Delivery,Yes,3
ORD00693,2025-04-17,2025-04-22,C0461,Customer 287,26,Male,Jaipur,Rajasthan,North,P057,Jacket,Fashion,Jacket,Puma,4,66147,10,238129.2,168344.38,69784.82,Same Day,5,Cash on Delivery,Yes,5
ORD00694,2025-06-02,2025-06-03,C0277,Customer 170,19,Male,Lucknow,Uttar Pradesh,North,P106,Smartphone,Electronics,Smartphone,Nike,1,65867,5,62573.65,38510.56,24063.09,Express,1,Cash on Delivery,No,1
